consulta,ingenuo,escalera,anclado,rotado,real
1,50.685,50.1,50.0,50.0,49.952
2,51.07,50.65,50.0,50.0,49.939
3,51.525,51.1,50.0,50.0,49.896
4,51.94,51.4,50.0,50.0,50.057
5,52.05,51.5,50.0,50.0,50.031
6,52.175,51.65,50.0,50.0,50.03
7,52.225,51.65,50.0,50.0,50.069
8,52.41,51.8,50.0,50.0,49.991
9,52.83,52.0,50.0,50.0,49.911
10,52.865,52.0,50.0,50.0,49.959
11,52.96,52.05,50.0,50.0,49.943
12,53.205,52.2,50.0,50.0,49.96
13,53.325,52.25,50.0,50.0,49.964
14,53.38,52.25,50.0,50.0,49.969
15,53.505,52.35,50.0,50.0,50.001
16,53.56,52.35,50.0,50.0,50.034
17,53.58,52.45,50.0,50.0,49.986
18,53.58,52.45,50.0,50.0,50.036
19,53.635,52.45,50.0,50.0,50.012
20,53.72,52.5,50.0,50.0,49.994
21,53.835,52.5,50.0,50.0,49.993
22,53.835,52.5,50.0,50.0,50.006
23,53.89,52.65,50.0,50.0,50.047
24,54.025,52.9,50.0,50.0,50.03
25,54.29,52.9,50.0,50.0,50.043
26,54.305,52.9,50.0,50.0,50.031
27,54.37,52.9,50.0,50.0,49.98
28,54.4,52.9,50.0,50.0,49.989
29,54.51,52.95,50.0,50.0,49.963
30,54.58,52.95,50.0,50.0,49.99
31,54.62,52.95,50.0,50.0,49.984
32,54.64,52.95,50.0,50.0,50.041
33,54.65,52.95,50.0,50.0,50.05
34,54.67,52.95,50.0,50.0,50.05
35,54.825,52.95,50.0,50.0,50.05
36,54.935,52.95,50.0,50.0,50.037
37,54.97,52.95,50.0,50.0,50.098
38,54.97,53.0,50.0,50.0,50.069
39,55.11,53.1,50.0,50.0,50.03
40,55.19,53.1,50.0,50.0,50.116
41,55.215,53.1,50.0,50.0,50.039
42,55.285,53.1,50.0,50.0,50.019
43,55.34,53.1,50.0,50.0,50.057
44,55.365,53.1,50.0,50.0,50.065
45,55.435,53.2,50.0,50.0,50.108
46,55.495,53.2,50.0,50.0,50.124
47,55.58,53.25,50.0,50.0,50.024
48,55.595,53.25,50.0,50.0,50.052
49,55.66,53.25,50.0,50.0,50.057
50,55.69,53.25,50.0,50.0,50.038
51,55.805,53.25,50.0,50.0,50.001
52,55.87,53.25,50.0,50.0,50.016
53,55.95,53.25,50.0,50.0,49.958
54,55.995,53.25,50.0,50.0,49.961
55,56.09,53.35,50.0,50.0,49.949
56,56.165,53.35,50.0,50.0,49.916
57,56.195,53.35,50.0,50.0,49.912
58,56.195,53.35,50.0,50.0,49.908
59,56.195,53.35,50.0,50.0,49.944
60,56.24,53.35,50.0,50.0,49.959
61,56.295,53.35,50.0,50.0,49.959
62,56.375,53.4,50.0,50.0,49.937
63,56.405,53.4,50.0,50.0,49.966
64,56.415,53.4,50.0,50.0,49.988
65,56.48,53.4,50.0,50.0,49.974
66,56.5,53.4,50.0,50.0,49.979
67,56.565,53.4,50.0,50.0,49.927
68,56.69,53.4,50.0,50.0,49.926
69,56.71,53.4,50.0,50.0,49.92
70,56.71,53.4,50.0,50.0,49.908
71,56.73,53.4,50.0,50.0,49.916
72,56.79,53.4,50.0,50.0,49.948
73,56.805,53.4,50.0,50.0,49.942
74,56.915,53.4,50.0,50.0,49.941
75,57.025,53.4,50.0,50.0,49.963
76,57.04,53.4,50.0,50.0,49.95
77,57.07,53.4,50.0,50.0,49.95
78,57.105,53.4,50.0,50.0,49.974
79,57.105,53.4,50.0,50.0,49.978
80,57.185,53.4,50.0,50.0,49.996
81,57.185,53.4,50.0,50.0,49.972
82,57.19,53.4,50.0,50.0,49.986
83,57.21,53.4,50.0,50.0,49.944
84,57.295,53.4,50.0,50.0,49.943
85,57.39,53.4,50.0,50.0,49.934
86,57.505,53.4,50.0,50.0,49.91
87,57.52,53.4,50.0,50.0,49.916
88,57.565,53.4,50.0,50.0,49.94
89,57.565,53.4,50.0,50.0,49.925
90,57.585,53.4,50.0,50.0,49.957
91,57.615,53.4,50.0,50.0,49.982
92,57.645,53.4,50.0,50.0,49.931
93,57.68,53.4,50.0,50.0,49.971
94,57.73,53.45,50.0,50.0,50.004
95,57.81,53.45,50.0,50.0,49.961
96,57.85,53.45,50.0,50.0,49.954
97,57.88,53.55,50.0,50.0,50.002
98,57.98,53.55,50.0,50.0,50.054
99,58.015,53.65,50.0,50.0,50.058
100,58.09,53.65,50.495,50.8,49.994
101,58.145,53.65,50.495,50.8,50.004
102,58.205,53.75,50.495,50.8,50.036
103,58.25,53.75,50.495,50.8,50.071
104,58.275,53.75,50.495,50.8,50.035
105,58.275,53.75,50.495,50.8,50.033
106,58.275,53.75,50.495,50.8,49.979
107,58.275,53.75,50.495,50.8,50.012
108,58.335,53.75,50.495,50.8,50.016
109,58.36,53.75,50.495,50.8,50.064
110,58.375,53.75,50.495,50.8,50.049
111,58.375,53.85,50.495,50.8,49.991
112,58.385,53.85,50.495,50.8,50.031
113,58.385,53.85,50.495,50.8,50.012
114,58.455,53.85,50.495,50.8,50.06
115,58.47,53.85,50.495,50.8,50.051
116,58.615,53.85,50.495,50.8,50.01
117,58.62,53.85,50.495,50.8,50.019
118,58.655,53.85,50.495,50.8,49.993
119,58.655,53.85,50.495,50.8,50.011
120,58.73,53.85,50.495,50.8,49.999
121,58.78,53.85,50.495,50.8,50.019
122,58.84,53.85,50.495,50.8,49.991
123,58.865,53.85,50.495,50.8,49.966
124,58.885,53.85,50.495,50.8,49.987
125,58.92,53.85,50.495,50.8,49.985
126,58.92,53.85,50.495,50.8,50.008
127,58.93,53.9,50.495,50.8,50.0
128,58.94,53.9,50.495,50.8,50.004
129,58.98,53.9,50.495,50.8,50.034
130,59.1,53.9,50.495,50.8,50.034
131,59.125,53.9,50.495,50.8,50.027
132,59.15,53.9,50.495,50.8,50.022
133,59.2,53.9,50.495,50.8,49.985
134,59.22,53.9,50.495,50.8,49.973
135,59.22,53.9,50.495,50.8,49.99
136,59.245,53.9,50.495,50.8,49.986
137,59.26,53.9,50.495,50.8,50.005
138,59.275,53.9,50.495,50.8,50.033
139,59.285,53.9,50.495,50.8,50.02
140,59.295,53.9,50.495,50.8,50.029
141,59.305,53.9,50.495,50.8,49.996
142,59.325,53.9,50.495,50.8,50.005
143,59.325,53.9,50.495,50.8,49.992
144,59.345,53.9,50.495,50.8,50.013
145,59.345,53.9,50.495,50.8,50.002
146,59.4,53.9,50.495,50.8,49.998
147,59.45,53.9,50.495,50.8,50.016
148,59.455,53.9,50.495,50.8,50.004
149,59.5,53.9,50.495,50.8,49.989
150,59.505,53.9,50.495,50.8,49.972
151,59.55,53.9,50.495,50.8,49.977
152,59.58,53.9,50.495,50.8,49.984
153,59.58,53.9,50.495,50.8,49.934
154,59.615,53.9,50.495,50.8,49.939
155,59.62,53.9,50.495,50.8,49.964
156,59.665,53.9,50.495,50.8,49.944
157,59.735,53.9,50.495,50.8,49.922
158,59.79,53.9,50.495,50.8,49.919
159,59.84,53.9,50.495,50.8,49.92
160,59.855,53.9,50.495,50.8,49.928
161,59.865,53.9,50.495,50.8,49.888
162,59.875,53.9,50.495,50.8,49.888
163,59.915,53.9,50.495,50.8,49.918
164,59.96,53.9,50.495,50.8,49.925
165,60.005,53.9,50.495,50.8,49.933
166,60.035,53.9,50.495,50.8,49.919
167,60.07,53.9,50.495,50.8,49.9
168,60.075,53.9,50.495,50.8,49.921
169,60.08,53.9,50.495,50.8,49.899
170,60.09,53.9,50.495,50.8,49.893
171,60.11,53.9,50.495,50.8,49.887
172,60.11,53.9,50.495,50.8,49.878
173,60.185,53.9,50.495,50.8,49.913
174,60.335,53.9,50.495,50.8,49.914
175,60.36,53.9,50.495,50.8,49.903
176,60.36,53.9,50.495,50.8,49.914
177,60.36,53.9,50.495,50.8,49.922
178,60.37,53.9,50.495,50.8,49.913
179,60.385,53.9,50.495,50.8,49.886
180,60.385,53.9,50.495,50.8,49.89
181,60.385,53.9,50.495,50.8,49.892
182,60.46,53.9,50.495,50.8,49.898
183,60.48,53.9,50.495,50.8,49.882
184,60.52,53.9,50.495,50.8,49.883
185,60.52,53.9,50.495,50.8,49.902
186,60.555,54.0,50.495,50.8,49.879
187,60.62,54.0,50.495,50.8,49.86
188,60.62,54.0,50.495,50.8,49.87
189,60.655,54.0,50.495,50.8,49.862
190,60.655,54.0,50.495,50.8,49.854
191,60.66,54.0,50.495,50.8,49.897
192,60.685,54.0,50.495,50.8,49.885
193,60.7,54.0,50.495,50.8,49.897
194,60.74,54.0,50.495,50.8,49.913
195,60.77,54.0,50.495,50.8,49.908
196,60.77,54.0,50.495,50.8,49.914
197,60.77,54.0,50.495,50.8,49.942
198,60.86,54.0,50.495,50.8,49.928
199,60.9,54.0,50.495,50.8,49.926
200,60.9,54.0,50.56,57.16,49.945
201,60.92,54.0,50.56,57.16,49.927
202,60.92,54.0,50.56,57.16,49.958
203,60.92,54.0,50.56,57.16,49.913
204,60.94,54.0,50.56,57.16,49.902
205,60.94,54.0,50.56,57.16,49.949
206,60.995,54.0,50.56,57.16,49.963
207,61.03,54.0,50.56,57.16,49.938
208,61.085,54.0,50.56,57.16,49.917
209,61.105,54.0,50.56,57.16,49.969
210,61.155,54.0,50.56,57.16,49.971
211,61.215,54.0,50.56,57.16,49.965
212,61.22,54.0,50.56,57.16,49.943
213,61.265,54.0,50.56,57.16,49.948
214,61.27,54.0,50.56,57.16,49.968
215,61.32,54.0,50.56,57.16,49.953
216,61.36,54.05,50.56,57.16,49.981
217,61.4,54.05,50.56,57.16,49.967
218,61.4,54.05,50.56,57.16,49.955
219,61.43,54.05,50.56,57.16,49.932
220,61.465,54.05,50.56,57.16,49.938
221,61.495,54.05,50.56,57.16,49.942
222,61.52,54.05,50.56,57.16,49.923
223,61.525,54.05,50.56,57.16,49.893
224,61.525,54.05,50.56,57.16,49.911
225,61.53,54.05,50.56,57.16,49.896
226,61.585,54.05,50.56,57.16,49.901
227,61.585,54.05,50.56,57.16,49.936
228,61.595,54.05,50.56,57.16,49.953
229,61.65,54.05,50.56,57.16,49.93
230,61.66,54.05,50.56,57.16,49.926
231,61.69,54.05,50.56,57.16,49.956
232,61.695,54.05,50.56,57.16,49.958
233,61.695,54.05,50.56,57.16,49.953
234,61.735,54.05,50.56,57.16,49.946
235,61.74,54.05,50.56,57.16,49.953
236,61.77,54.05,50.56,57.16,49.999
237,61.79,54.05,50.56,57.16,49.981
238,61.845,54.05,50.56,57.16,49.984
239,61.875,54.05,50.56,57.16,49.986
240,61.93,54.05,50.56,57.16,49.98
241,61.95,54.05,50.56,57.16,49.984
242,61.96,54.05,50.56,57.16,49.98
243,61.965,54.05,50.56,57.16,49.983
244,61.965,54.05,50.56,57.16,49.972
245,61.99,54.05,50.56,57.16,49.997
246,62.02,54.05,50.56,57.16,49.982
247,62.025,54.05,50.56,57.16,49.998
248,62.025,54.05,50.56,57.16,50.018
249,62.03,54.05,50.56,57.16,49.978
250,62.065,54.05,50.56,57.16,49.99
251,62.065,54.05,50.56,57.16,49.994
252,62.115,54.05,50.56,57.16,50.0
253,62.115,54.05,50.56,57.16,50.014
254,62.14,54.05,50.56,57.16,50.033
255,62.18,54.05,50.56,57.16,50.011
256,62.225,54.05,50.56,57.16,50.052
257,62.225,54.05,50.56,57.16,50.046
258,62.23,54.05,50.56,57.16,50.015
259,62.265,54.05,50.56,57.16,50.027
260,62.275,54.05,50.56,57.16,50.04
261,62.3,54.05,50.56,57.16,50.014
262,62.3,54.05,50.56,57.16,50.013
263,62.345,54.05,50.56,57.16,50.0
264,62.37,54.05,50.56,57.16,49.989
265,62.405,54.05,50.56,57.16,50.0
266,62.46,54.05,50.56,57.16,50.002
267,62.46,54.05,50.56,57.16,49.974
268,62.46,54.05,50.56,57.16,49.977
269,62.465,54.05,50.56,57.16,49.977
270,62.48,54.05,50.56,57.16,50.027
271,62.54,54.05,50.56,57.16,50.015
272,62.57,54.05,50.56,57.16,50.018
273,62.58,54.05,50.56,57.16,50.027
274,62.66,54.05,50.56,57.16,49.995
275,62.66,54.05,50.56,57.16,50.043
276,62.74,54.05,50.56,57.16,50.053
277,62.765,54.05,50.56,57.16,50.044
278,62.785,54.05,50.56,57.16,50.022
279,62.785,54.05,50.56,57.16,49.999
280,62.805,54.05,50.56,57.16,50.041
281,62.875,54.05,50.56,57.16,50.015
282,62.88,54.05,50.56,57.16,50.052
283,62.95,54.05,50.56,57.16,50.018
284,62.955,54.05,50.56,57.16,50.034
285,62.96,54.05,50.56,57.16,50.049
286,62.995,54.05,50.56,57.16,50.046
287,63.005,54.05,50.56,57.16,50.058
288,63.015,54.05,50.56,57.16,50.058
289,63.07,54.05,50.56,57.16,50.057
290,63.11,54.05,50.56,57.16,50.036
291,63.12,54.05,50.56,57.16,50.03
292,63.145,54.05,50.56,57.16,50.021
293,63.145,54.05,50.56,57.16,50.04
294,63.18,54.05,50.56,57.16,50.025
295,63.2,54.05,50.56,57.16,50.047
296,63.225,54.05,50.56,57.16,50.055
297,63.225,54.05,50.56,57.16,50.058
298,63.225,54.05,50.56,57.16,50.022
299,63.225,54.05,50.56,57.16,50.027
300,63.235,54.05,49.93,56.3,50.0
301,63.245,54.05,49.93,56.3,50.031
302,63.26,54.05,49.93,56.3,50.005
303,63.26,54.05,49.93,56.3,49.988
304,63.27,54.05,49.93,56.3,50.001
305,63.27,54.05,49.93,56.3,50.027
306,63.275,54.05,49.93,56.3,49.983
307,63.31,54.05,49.93,56.3,49.958
308,63.36,54.05,49.93,56.3,49.984
309,63.37,54.05,49.93,56.3,49.99
310,63.37,54.05,49.93,56.3,50.009
311,63.37,54.05,49.93,56.3,49.996
312,63.37,54.05,49.93,56.3,50.014
313,63.405,54.05,49.93,56.3,50.043
314,63.41,54.05,49.93,56.3,50.003
315,63.46,54.05,49.93,56.3,50.027
316,63.46,54.05,49.93,56.3,50.017
317,63.46,54.05,49.93,56.3,50.039
318,63.475,54.05,49.93,56.3,50.058
319,63.48,54.05,49.93,56.3,50.094
320,63.48,54.05,49.93,56.3,50.077
321,63.535,54.05,49.93,56.3,50.04
322,63.54,54.05,49.93,56.3,50.052
323,63.565,54.05,49.93,56.3,50.038
324,63.61,54.05,49.93,56.3,50.058
325,63.615,54.05,49.93,56.3,50.055
326,63.64,54.05,49.93,56.3,50.047
327,63.655,54.05,49.93,56.3,50.041
328,63.695,54.05,49.93,56.3,50.034
329,63.73,54.05,49.93,56.3,50.011
330,63.765,54.05,49.93,56.3,50.04
331,63.785,54.05,49.93,56.3,50.033
332,63.815,54.05,49.93,56.3,50.046
333,63.815,54.05,49.93,56.3,50.01
334,63.835,54.05,49.93,56.3,50.019
335,63.845,54.05,49.93,56.3,50.012
336,63.845,54.05,49.93,56.3,49.998
337,63.845,54.05,49.93,56.3,49.998
338,63.865,54.05,49.93,56.3,49.99
339,63.875,54.05,49.93,56.3,49.988
340,63.875,54.05,49.93,56.3,50.023
341,63.875,54.05,49.93,56.3,50.04
342,63.915,54.05,49.93,56.3,50.023
343,63.95,54.05,49.93,56.3,49.991
344,63.95,54.05,49.93,56.3,50.048
345,63.975,54.05,49.93,56.3,50.041
346,64.01,54.05,49.93,56.3,50.031
347,64.015,54.05,49.93,56.3,50.044
348,64.015,54.05,49.93,56.3,50.074
349,64.015,54.05,49.93,56.3,50.058
350,64.015,54.05,49.93,56.3,50.04
351,64.015,54.05,49.93,56.3,50.057
352,64.025,54.1,49.93,56.3,50.052
353,64.03,54.1,49.93,56.3,50.025
354,64.03,54.1,49.93,56.3,50.052
355,64.03,54.1,49.93,56.3,50.059
356,64.05,54.1,49.93,56.3,50.06
357,64.085,54.1,49.93,56.3,50.043
358,64.095,54.1,49.93,56.3,50.015
359,64.11,54.1,49.93,56.3,50.045
360,64.13,54.1,49.93,56.3,50.033
361,64.155,54.1,49.93,56.3,50.026
362,64.155,54.1,49.93,56.3,50.04
363,64.175,54.1,49.93,56.3,50.016
364,64.23,54.1,49.93,56.3,50.028
365,64.3,54.1,49.93,56.3,50.035
366,64.3,54.1,49.93,56.3,50.06
367,64.355,54.1,49.93,56.3,50.029
368,64.355,54.1,49.93,56.3,50.048
369,64.41,54.1,49.93,56.3,50.036
370,64.435,54.1,49.93,56.3,50.031
371,64.435,54.1,49.93,56.3,50.037
372,64.465,54.1,49.93,56.3,50.053
373,64.48,54.1,49.93,56.3,50.019
374,64.515,54.1,49.93,56.3,50.026
375,64.54,54.2,49.93,56.3,50.021
376,64.545,54.2,49.93,56.3,50.054
377,64.55,54.2,49.93,56.3,50.091
378,64.565,54.2,49.93,56.3,50.122
379,64.595,54.2,49.93,56.3,50.119
380,64.6,54.2,49.93,56.3,50.103
381,64.615,54.2,49.93,56.3,50.1
382,64.715,54.2,49.93,56.3,50.099
383,64.72,54.25,49.93,56.3,50.116
384,64.73,54.25,49.93,56.3,50.101
385,64.73,54.25,49.93,56.3,50.07
386,64.735,54.25,49.93,56.3,50.06
387,64.75,54.25,49.93,56.3,50.054
388,64.75,54.25,49.93,56.3,50.054
389,64.8,54.25,49.93,56.3,50.057
390,64.8,54.25,49.93,56.3,50.071
391,64.835,54.25,49.93,56.3,50.069
392,64.845,54.25,49.93,56.3,50.055
393,64.85,54.25,49.93,56.3,50.049
394,64.865,54.25,49.93,56.3,50.039
395,64.91,54.25,49.93,56.3,50.056
396,64.92,54.25,49.93,56.3,50.058
397,64.95,54.25,49.93,56.3,50.063
398,64.96,54.25,49.93,56.3,50.052
399,64.98,54.25,49.93,56.3,50.032
400,64.99,54.25,49.41,59.65,50.028
401,64.99,54.25,49.41,59.65,50.041
402,64.995,54.25,49.41,59.65,50.066
403,65.02,54.25,49.41,59.65,50.06
404,65.055,54.25,49.41,59.65,50.061
405,65.065,54.25,49.41,59.65,50.057
406,65.065,54.25,49.41,59.65,50.062
407,65.08,54.25,49.41,59.65,50.047
408,65.105,54.25,49.41,59.65,50.077
409,65.11,54.25,49.41,59.65,50.076
410,65.14,54.25,49.41,59.65,50.048
411,65.14,54.25,49.41,59.65,50.045
412,65.14,54.25,49.41,59.65,50.041
413,65.17,54.25,49.41,59.65,50.056
414,65.185,54.25,49.41,59.65,50.066
415,65.185,54.25,49.41,59.65,50.052
416,65.21,54.25,49.41,59.65,50.046
417,65.22,54.25,49.41,59.65,50.079
418,65.225,54.25,49.41,59.65,50.058
419,65.225,54.25,49.41,59.65,50.043
420,65.225,54.25,49.41,59.65,50.049
421,65.24,54.25,49.41,59.65,50.029
422,65.25,54.25,49.41,59.65,50.021
423,65.25,54.25,49.41,59.65,50.006
424,65.26,54.25,49.41,59.65,50.016
425,65.265,54.25,49.41,59.65,50.007
426,65.33,54.25,49.41,59.65,50.003
427,65.33,54.25,49.41,59.65,50.009
428,65.33,54.25,49.41,59.65,49.995
429,65.34,54.25,49.41,59.65,50.024
430,65.36,54.25,49.41,59.65,50.07
431,65.39,54.25,49.41,59.65,50.011
432,65.39,54.35,49.41,59.65,50.02
433,65.425,54.35,49.41,59.65,50.028
434,65.435,54.35,49.41,59.65,50.011
435,65.455,54.35,49.41,59.65,50.004
436,65.54,54.35,49.41,59.65,49.999
437,65.54,54.35,49.41,59.65,50.021
438,65.6,54.35,49.41,59.65,49.986
439,65.605,54.35,49.41,59.65,50.025
440,65.605,54.35,49.41,59.65,50.04
441,65.645,54.35,49.41,59.65,50.058
442,65.645,54.35,49.41,59.65,50.038
443,65.65,54.35,49.41,59.65,50.043
444,65.65,54.35,49.41,59.65,50.044
445,65.65,54.35,49.41,59.65,50.029
446,65.685,54.35,49.41,59.65,50.054
447,65.715,54.35,49.41,59.65,50.064
448,65.715,54.35,49.41,59.65,50.07
449,65.715,54.35,49.41,59.65,50.078
450,65.74,54.35,49.41,59.65,50.075
451,65.74,54.35,49.41,59.65,50.039
452,65.75,54.35,49.41,59.65,50.043
453,65.75,54.35,49.41,59.65,50.061
454,65.755,54.35,49.41,59.65,50.067
455,65.765,54.35,49.41,59.65,50.023
456,65.765,54.35,49.41,59.65,50.042
457,65.81,54.35,49.41,59.65,50.038
458,65.845,54.45,49.41,59.65,50.046
459,65.85,54.45,49.41,59.65,50.069
460,65.87,54.45,49.41,59.65,50.063
461,65.9,54.45,49.41,59.65,50.081
462,65.915,54.45,49.41,59.65,50.075
463,65.95,54.45,49.41,59.65,50.064
464,65.955,54.45,49.41,59.65,50.067
465,65.975,54.45,49.41,59.65,50.09
466,66.005,54.45,49.41,59.65,50.083
467,66.005,54.45,49.41,59.65,50.105
468,66.03,54.45,49.41,59.65,50.113
469,66.045,54.45,49.41,59.65,50.107
470,66.08,54.5,49.41,59.65,50.085
471,66.08,54.5,49.41,59.65,50.099
472,66.08,54.5,49.41,59.65,50.078
473,66.105,54.5,49.41,59.65,50.055
474,66.105,54.5,49.41,59.65,50.06
475,66.11,54.5,49.41,59.65,50.074
476,66.115,54.5,49.41,59.65,50.071
477,66.165,54.5,49.41,59.65,50.073
478,66.175,54.5,49.41,59.65,50.093
479,66.175,54.5,49.41,59.65,50.06
480,66.175,54.5,49.41,59.65,50.067
481,66.175,54.5,49.41,59.65,50.064
482,66.21,54.5,49.41,59.65,50.064
483,66.225,54.5,49.41,59.65,50.084
484,66.23,54.5,49.41,59.65,50.09
485,66.255,54.5,49.41,59.65,50.091
486,66.295,54.5,49.41,59.65,50.076
487,66.3,54.5,49.41,59.65,50.094
488,66.315,54.5,49.41,59.65,50.063
489,66.34,54.5,49.41,59.65,50.075
490,66.38,54.5,49.41,59.65,50.069
491,66.395,54.5,49.41,59.65,50.061
492,66.395,54.5,49.41,59.65,50.077
493,66.395,54.5,49.41,59.65,50.078
494,66.4,54.5,49.41,59.65,50.07
495,66.4,54.5,49.41,59.65,50.087
496,66.415,54.5,49.41,59.65,50.091
497,66.46,54.5,49.41,59.65,50.117
498,66.48,54.5,49.41,59.65,50.095
499,66.48,54.5,49.41,59.65,50.088
500,66.5,54.5,49.585,59.66,50.11
501,66.5,54.5,49.585,59.66,50.117
502,66.525,54.5,49.585,59.66,50.069
503,66.55,54.5,49.585,59.66,50.084
504,66.58,54.5,49.585,59.66,50.059
505,66.58,54.6,49.585,59.66,50.073
506,66.58,54.6,49.585,59.66,50.042
507,66.605,54.6,49.585,59.66,50.071
508,66.615,54.6,49.585,59.66,50.049
509,66.615,54.6,49.585,59.66,50.065
510,66.615,54.6,49.585,59.66,50.057
511,66.615,54.6,49.585,59.66,50.057
512,66.615,54.6,49.585,59.66,50.063
513,66.615,54.6,49.585,59.66,50.079
514,66.625,54.6,49.585,59.66,50.088
515,66.635,54.6,49.585,59.66,50.099
516,66.635,54.6,49.585,59.66,50.099
517,66.66,54.6,49.585,59.66,50.088
518,66.66,54.6,49.585,59.66,50.093
519,66.66,54.6,49.585,59.66,50.067
520,66.685,54.6,49.585,59.66,50.081
521,66.695,54.6,49.585,59.66,50.06
522,66.715,54.6,49.585,59.66,50.07
523,66.76,54.6,49.585,59.66,50.084
524,66.76,54.6,49.585,59.66,50.109
525,66.795,54.6,49.585,59.66,50.134
526,66.805,54.6,49.585,59.66,50.099
527,66.82,54.6,49.585,59.66,50.102
528,66.82,54.6,49.585,59.66,50.118
529,66.82,54.6,49.585,59.66,50.101
530,66.825,54.6,49.585,59.66,50.099
531,66.825,54.6,49.585,59.66,50.095
532,66.825,54.6,49.585,59.66,50.104
533,66.85,54.6,49.585,59.66,50.118
534,66.875,54.6,49.585,59.66,50.115
535,66.885,54.6,49.585,59.66,50.101
536,66.885,54.6,49.585,59.66,50.085
537,66.895,54.6,49.585,59.66,50.095
538,66.91,54.6,49.585,59.66,50.083
539,66.955,54.6,49.585,59.66,50.079
540,66.965,54.6,49.585,59.66,50.091
541,66.98,54.6,49.585,59.66,50.059
542,67.0,54.6,49.585,59.66,50.097
543,67.0,54.6,49.585,59.66,50.098
544,67.07,54.6,49.585,59.66,50.1
545,67.105,54.6,49.585,59.66,50.1
546,67.105,54.6,49.585,59.66,50.098
547,67.115,54.6,49.585,59.66,50.082
548,67.14,54.6,49.585,59.66,50.052
549,67.14,54.6,49.585,59.66,50.05
550,67.155,54.6,49.585,59.66,50.07
551,67.195,54.6,49.585,59.66,50.046
552,67.2,54.6,49.585,59.66,50.062
553,67.235,54.6,49.585,59.66,50.069
554,67.24,54.6,49.585,59.66,50.063
555,67.28,54.6,49.585,59.66,50.065
556,67.28,54.6,49.585,59.66,50.073
557,67.285,54.6,49.585,59.66,50.053
558,67.305,54.6,49.585,59.66,50.052
559,67.305,54.6,49.585,59.66,50.075
560,67.305,54.6,49.585,59.66,50.054
561,67.305,54.6,49.585,59.66,50.075
562,67.315,54.6,49.585,59.66,50.067
563,67.315,54.6,49.585,59.66,50.046
564,67.315,54.6,49.585,59.66,50.059
565,67.355,54.6,49.585,59.66,50.049
566,67.355,54.6,49.585,59.66,50.03
567,67.38,54.6,49.585,59.66,50.05
568,67.385,54.6,49.585,59.66,50.062
569,67.385,54.6,49.585,59.66,50.077
570,67.41,54.6,49.585,59.66,50.068
571,67.41,54.6,49.585,59.66,50.066
572,67.41,54.6,49.585,59.66,50.043
573,67.41,54.6,49.585,59.66,50.054
574,67.415,54.6,49.585,59.66,50.056
575,67.445,54.6,49.585,59.66,50.051
576,67.49,54.6,49.585,59.66,50.055
577,67.495,54.6,49.585,59.66,50.041
578,67.495,54.6,49.585,59.66,50.049
579,67.505,54.6,49.585,59.66,50.04
580,67.53,54.6,49.585,59.66,50.039
581,67.54,54.6,49.585,59.66,50.046
582,67.565,54.6,49.585,59.66,50.046
583,67.58,54.6,49.585,59.66,50.057
584,67.58,54.6,49.585,59.66,50.038
585,67.59,54.6,49.585,59.66,50.042
586,67.595,54.6,49.585,59.66,50.04
587,67.595,54.6,49.585,59.66,50.036
588,67.6,54.6,49.585,59.66,50.017
589,67.6,54.6,49.585,59.66,50.003
590,67.6,54.6,49.585,59.66,50.034
591,67.61,54.6,49.585,59.66,50.031
592,67.63,54.6,49.585,59.66,50.018
593,67.63,54.6,49.585,59.66,50.03
594,67.635,54.6,49.585,59.66,50.038
595,67.635,54.6,49.585,59.66,50.034
596,67.64,54.6,49.585,59.66,50.036
597,67.645,54.6,49.585,59.66,50.045
598,67.645,54.6,49.585,59.66,50.04
599,67.645,54.6,49.585,59.66,50.027
600,67.65,54.6,49.685,62.15,50.027
601,67.65,54.6,49.685,62.15,50.018
602,67.69,54.6,49.685,62.15,50.032
603,67.69,54.6,49.685,62.15,50.004
604,67.71,54.65,49.685,62.15,50.024
605,67.715,54.65,49.685,62.15,50.032
606,67.74,54.65,49.685,62.15,50.034
607,67.76,54.65,49.685,62.15,50.036
608,67.765,54.65,49.685,62.15,50.029
609,67.765,54.65,49.685,62.15,50.019
610,67.765,54.65,49.685,62.15,50.041
611,67.765,54.65,49.685,62.15,50.05
612,67.785,54.65,49.685,62.15,50.063
613,67.815,54.65,49.685,62.15,50.04
614,67.89,54.65,49.685,62.15,50.051
615,67.905,54.65,49.685,62.15,50.052
616,67.935,54.65,49.685,62.15,50.051
617,67.935,54.65,49.685,62.15,50.045
618,67.935,54.65,49.685,62.15,50.044
619,67.95,54.65,49.685,62.15,50.059
620,67.95,54.65,49.685,62.15,50.051
621,67.955,54.65,49.685,62.15,50.049
622,67.975,54.65,49.685,62.15,50.026
623,68.01,54.65,49.685,62.15,50.017
624,68.01,54.65,49.685,62.15,50.006
625,68.01,54.65,49.685,62.15,49.996
626,68.03,54.65,49.685,62.15,49.985
627,68.03,54.65,49.685,62.15,49.988
628,68.065,54.65,49.685,62.15,50.005
629,68.07,54.65,49.685,62.15,50.004
630,68.085,54.65,49.685,62.15,50.01
631,68.09,54.65,49.685,62.15,50.01
632,68.115,54.65,49.685,62.15,50.015
633,68.13,54.65,49.685,62.15,50.012
634,68.155,54.65,49.685,62.15,49.998
635,68.155,54.65,49.685,62.15,50.004
